DesignIndex,RunIndex,Cycle,SOH,Capacity,Ideal gas constant [J.K-1.mol-1],Faraday constant [C.mol-1],Boltzmann constant [J.K-1],Electron charge [C],Ratio of lithium moles to SEI moles,SEI partial molar volume [m3.mol-1],SEI reaction exchange current density [A.m-2],SEI resistivity [Ohm.m],SEI solvent diffusivity [m2.s-1],Bulk solvent concentration [mol.m-3],SEI open-circuit potential [V],SEI electron conductivity [S.m-1],SEI lithium interstitial diffusivity [m2.s-1],Lithium interstitial reference concentration [mol.m-3],Initial SEI thickness [m],EC initial concentration in electrolyte [mol.m-3],EC diffusivity [m2.s-1],SEI kinetic rate constant [m.s-1],SEI growth activation energy [J.mol-1],Negative electrode reaction-driven LAM factor [m3.mol-1],Positive electrode reaction-driven LAM factor [m3.mol-1],Negative current collector thickness [m],Negative electrode thickness [m],Separator thickness [m],Positive electrode thickness [m],Positive current collector thickness [m],Electrode height [m],Electrode width [m],Cell cooling surface area [m2],Cell volume [m3],Cell thermal expansion coefficient [m.K-1],Negative current collector conductivity [S.m-1],Positive current collector conductivity [S.m-1],Negative current collector density [kg.m-3],Positive current collector density [kg.m-3],Negative current collector specific heat capacity [J.kg-1.K-1],Positive current collector specific heat capacity [J.kg-1.K-1],Negative current collector thermal conductivity [W.m-1.K-1],Positive current collector thermal conductivity [W.m-1.K-1],Nominal cell capacity [A.h],Current function [A],Contact resistance [Ohm],Negative electrode conductivity [S.m-1],Maximum concentration in negative electrode [mol.m-3],Negative particle diffusivity [m2.s-1],Negative electrode OCP [V],Negative electrode porosity,Negative electrode active material volume fraction,Negative particle radius [m],Negative electrode Bruggeman coefficient (electrolyte),Negative electrode Bruggeman coefficient (electrode),Negative electrode charge transfer coefficient,Negative electrode double-layer capacity [F.m-2],Negative electrode exchange-current density [A.m-2],Negative electrode density [kg.m-3],Negative electrode specific heat capacity [J.kg-1.K-1],Negative electrode thermal conductivity [W.m-1.K-1],Negative electrode OCP entropic change [V.K-1],Positive electrode conductivity [S.m-1],Maximum concentration in positive electrode [mol.m-3],Positive particle diffusivity [m2.s-1],Positive electrode OCP [V],Positive electrode porosity,Positive electrode active material volume fraction,Positive particle radius [m],Positive electrode Bruggeman coefficient (electrolyte),Positive electrode Bruggeman coefficient (electrode),Positive electrode charge transfer coefficient,Positive electrode double-layer capacity [F.m-2],Positive electrode exchange-current density [A.m-2],Positive electrode density [kg.m-3],Positive electrode specific heat capacity [J.kg-1.K-1],Positive electrode thermal conductivity [W.m-1.K-1],Positive electrode OCP entropic change [V.K-1],Separator porosity,Separator Bruggeman coefficient (electrolyte),Separator density [kg.m-3],Separator specific heat capacity [J.kg-1.K-1],Separator thermal conductivity [W.m-1.K-1],Initial concentration in electrolyte [mol.m-3],Cation transference number,Thermodynamic factor,Electrolyte diffusivity [m2.s-1],Electrolyte conductivity [S.m-1],Reference temperature [K],Total heat transfer coefficient [W.m-2.K-1],Ambient temperature [K],Number of electrodes connected in parallel to make a cell,Number of cells connected in series to make a battery,Lower voltage cut-off [V],Upper voltage cut-off [V],Open-circuit voltage at 0% SOC [V],Open-circuit voltage at 100% SOC [V],Initial concentration in negative electrode [mol.m-3],Initial concentration in positive electrode [mol.m-3],Initial temperature [K],citations
0,0,278,0.989970853573711,4.574738645083846,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,279,0.9899499727068479,4.574642152840426,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,280,0.9899291278608989,4.574545827052683,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,281,0.9899083188491336,4.574449666857718,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,282,0.9898875454929338,4.574353671430123,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,283,0.9898668076068553,4.574257839912945,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,284,0.9898461050335757,4.574162171579182,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,285,0.989825437552015,4.574066665407207,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,286,0.989804805009,4.573971320689192,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,287,0.989784207230924,4.573876136622886,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,288,0.9897636440404012,4.573781112388575,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,289,0.9897431152678655,4.57368624720268,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,290,0.9897226207422372,4.573591540274626,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,291,0.9897021602934796,4.5734969908186605,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,292,0.9896817337538988,4.573402598059856,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,293,0.9896613409565335,4.573308361226668,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
0,0,294,0.9896409817419989,4.573214279582569,8.31446261815324,96485.33212331001,1.380649e-23,1.602176634e-19,2.0,9.585e-05,1.5e-07,200000.0,2.5e-22,2636.0,0.4,8.95e-14,1e-20,15.0,5e-09,4541.0,2e-18,1e-12,0.0,0.0,0.0,1.2e-05,8.52e-05,1.2e-05,7.56e-05,1.6e-05,0.065,1.58,0.00531,2.42e-05,1.1e-06,58411000.0,36914000.0,8960.0,2700.0,385.0,897.0,401.0,237.0,5.0,5.0,0,215.0,33133.0,3.3e-14,<function graphite_LGM50_ocp_Chen2020 at 0x00000150C453CA40>,0.25,0.75,5.86e-06,1.5,0,0.5,0.2,<function graphite_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1B20>,1657.0,700.0,1.7,0.0,0.18,63104.0,4e-15,<function nmc_LGM50_ocp_Chen2020 at 0x00000150AB1F1D00>,0.335,0.665,5.22e-06,1.5,0,0.5,0.2,<function nmc_LGM50_electrolyte_exchange_current_density_Chen2020 at 0x00000150AB1F1DA0>,3262.0,700.0,2.1,0.0,0.47,1.5,397.0,700.0,0.16,1000.0,0.2594,1.0,<function electrolyte_diffusivity_Nyman2008 at 0x00000150AB1F1E40>,<function electrolyte_conductivity_Nyman2008 at 0x00000150AB1F1EE0>,298.15,10.0,298.15,1.0,1.0,2.5,4.2,2.5,4.2,29866.0,17038.0,298.15,['Chen2020']
